,GSG.OPEN,GSG.HIGH,GSG.LOW,GSG.CLOSE
2014-03-27,32.82,33,32.82,32.93
2014-03-28,32.93,33.1,32.93,32.98
2014-03-31,32.86,32.97,32.66,32.97
2014-04-01,32.82,32.8499,32.45,32.48
2014-04-02,32.45,32.4575,32.21,32.36
2014-04-03,32.43,32.7,32.3025,32.65
2014-04-04,32.81,32.82,32.68,32.8
2014-04-07,32.61,32.8,32.46,32.67
2014-04-08,32.73,33.1,32.6901,33.05
2014-04-09,33.14,33.3,33.06,33.23
2014-04-10,33.16,33.2199,33.13,33.19
2014-04-11,33.19,33.34,33.1001,33.14
2014-04-14,34,34,33.27,33.45
2014-04-15,33.3,33.56,33.13,33.51
2014-04-16,33.68,33.73,33.51,33.59
2014-04-17,33.54,33.73,33.5,33.69
2014-04-21,33.62,33.65,33.54,33.59
2014-04-22,33.52,33.52,33.3225,33.48
2014-04-23,33.51,33.52,33.358,33.41
2014-04-24,33.61,33.705,33.55,33.67
2014-04-25,33.5,33.53,33.4016,33.46
2014-04-28,33.46,33.49,33.25,33.33
2014-04-29,33.48,33.58,33.42,33.49
2014-04-30,33.14,33.31,33.1,33.3
2014-05-01,33.04,33.26,32.92,33.23
2014-05-02,33.24,33.28,33.0904,33.25
2014-05-05,33.14,33.16,33.018,33.1
2014-05-06,33.19,33.21,33.07,33.08
2014-05-07,33.09,33.29,33.04,33.23
2014-05-08,33.09,33.18,33.075,33.16
2014-05-09,33.18,33.2265,32.97,33
2014-05-12,33.13,33.17,33.08,33.16
2014-05-13,33.2,33.4,33.13,33.39
2014-05-14,33.41,33.49,33.38,33.43
2014-05-15,33.38,33.4,33.27,33.33
2014-05-16,33.38,33.3999,33.29,33.39
2014-05-19,33.4,33.51,33.35,33.37
2014-05-20,33.32,33.47,33.26,33.47
2014-05-21,33.5,33.66,33.44,33.58
2014-05-22,33.65,33.68,33.4862,33.54
2014-05-23,33.56,33.6,33.4901,33.6
2014-05-27,33.37,33.52,33.3518,33.41
2014-05-28,33.35,33.412,33.27,33.34
2014-05-29,33.3268,33.43,33.2701,33.43
2014-05-30,33.15,33.15,33.0313,33.13
2014-06-02,33,33.02,32.88,32.97
2014-06-03,32.98,33.03,32.9,33.03
2014-06-04,33.01,33.0937,32.86,32.9
2014-06-05,32.83,33.06,32.7601,33.06
2014-06-06,33,33.11,32.92,33.09
2014-06-09,33.19,33.31,33.17,33.25
2014-06-10,33.3,33.35,33.07,33.25
2014-06-11,33.23,33.2765,33.15,33.22
2014-06-12,33.62,33.9,33.5001,33.89
2014-06-13,33.81,33.94,33.79,33.87
2014-06-16,33.97,33.99,33.86,33.92
2014-06-17,33.89,34.05,33.86,33.95
2014-06-18,34.01,34.06,33.95,34.05
2014-06-19,34.08,34.3,34.08,34.26
2014-06-20,34.23,34.33,34.2,34.31
2014-06-23,34.3,34.3,34.09,34.17
2014-06-24,34.16,34.282,34.07,34.22
2014-06-25,34.13,34.25,34.0418,34.21
2014-06-26,34.17,34.17,34.02,34.11
2014-06-27,34.1,34.2001,34.05,34.12
2014-06-30,34.02,34.04,33.7901,33.92
2014-07-01,33.88,33.94,33.73,33.84
2014-07-02,33.73,33.8,33.58,33.6
2014-07-03,33.55,33.6,33.5,33.54
2014-07-07,33.41,33.49,33.27,33.33
2014-07-08,33.28,33.3732,33.09,33.19
2014-07-09,33.01,33.06,32.82,32.89
2014-07-10,32.85,32.98,32.7801,32.95
2014-07-11,32.75,32.78,32.44,32.51
2014-07-14,32.55,32.64,32.45,32.64
2014-07-15,32.38,32.41,32.17,32.39
2014-07-16,32.47,32.574,32.46,32.49
2014-07-17,32.63,32.68,32.44,32.65
2014-07-18,32.6,32.6699,32.436,32.51
2014-07-21,32.49,32.67,32.47,32.66
2014-07-22,32.71,32.71,32.47,32.49
2014-07-23,32.61,32.69,32.5206,32.65
2014-07-24,32.77,32.94,32.45,32.48
2014-07-25,32.45,32.69,32.3601,32.66
2014-07-28,32.51,32.63,32.42,32.53
2014-07-29,32.39,32.45,32.27,32.44
2014-07-30,32.47,32.51,32.11,32.16
2014-07-31,32.13,32.14,31.88,32
2014-08-01,31.8,31.82,31.59,31.65
2014-08-04,31.7,31.91,31.7,31.9
2014-08-05,31.77,31.8199,31.58,31.68
2014-08-06,31.78,31.88,31.7301,31.76
2014-08-07,31.81,31.86,31.67,31.85
2014-08-08,31.87,31.87,31.625,31.65
2014-08-11,31.79,31.8899,31.71,31.78
2014-08-12,31.63,31.63,31.38,31.42
2014-08-13,31.5,31.57,31.3,31.51
2014-08-14,31.42,31.42,30.94,31
2014-08-15,31.13,31.268,30.96,31.2
2014-08-18,30.92,30.92,30.8154,30.92
2014-08-19,30.95,30.95,30.7897,30.82
2014-08-20,30.92,30.947,30.8,30.94
2014-08-21,30.95,31.09,30.8301,31.08
2014-08-22,31.06,31.09,30.91,31.02
2014-08-25,30.98,31.07,30.91,31.03
2014-08-26,31.15,31.2014,31.0001,31.1
2014-08-27,31.2,31.2,31,31.15
2014-08-28,31.28,31.29,31.1254,31.23
2014-08-29,31.33,31.5,31.24,31.5
2014-09-02,31.14,31.244,30.8101,30.88
2014-09-03,31.12,31.34,30.99,31.25
2014-09-04,31.22,31.31,31.01,31.12
2014-09-05,31.07,31.11,30.8,30.98
2014-09-08,30.66,30.84,30.58,30.83
2014-09-09,30.68,30.7799,30.6,30.66
2014-09-10,30.54,30.54,30.25,30.36
2014-09-11,30.13,30.36,30.0301,30.34
2014-09-12,30.22,30.24,30.02,30.09
2014-09-15,30,30.1322,29.9201,30.11
2014-09-16,30.26,30.4993,30.15,30.43
2014-09-17,30.48,30.48,30.25,30.29
