,IWM.OPEN,IWM.HIGH,IWM.LOW,IWM.CLOSE
2014-03-31,115.04,116.68,114.6299,116.34
2014-04-01,116.63,118.06,116.59,117.87
2014-04-02,118.29,118.482,117.71,118.4
2014-04-03,118.4,118.44,116.68,117.2
2014-04-04,117.96,118.12,114.02,114.49
2014-04-07,113.95,114.24,112.08,112.82
2014-04-08,112.81,114.2,112.2,113.61
2014-04-09,114,115.25,113.5,115.25
2014-04-10,115.1,115.11,111.4,111.959
2014-04-11,111.04,112.2375,109.86,110.41
2014-04-14,111.55,111.97,109.65,110.72
2014-04-15,111.08,111.72,108.66,111.15
2014-04-16,111.93,112.44,111.23,112.36
2014-04-17,111.99,113.41,111.72,112.92
2014-04-21,113.13,113.53,112.28,113.45
2014-04-22,113.63,115.02,113.47,114.62
2014-04-23,114.48,114.77,113.77,113.9
2014-04-24,114.62,114.67,112.68,113.61
2014-04-25,113.17,113.21,111.21,111.61
2014-04-28,112.01,112.54,109.32,110.96
2014-04-29,111.42,111.98,110.9,111.24
2014-04-30,110.88,112.06,109.95,111.98
2014-05-01,111.75,112.77,110.54,111.94
2014-05-02,112.09,113.12,111.68,112.03
2014-05-05,111.12,112.18,110.53,111.89
2014-05-06,111.41,111.71,109.99,110.07
2014-05-07,110.2,110.45,108.43,110.139
2014-05-08,110.03,111.24,108.69,109.03
2014-05-09,108.69,110.06,108.28,110.03
2014-05-12,110.68,113.035,110.51,112.53
2014-05-13,112.38,112.85,111.34,111.43
2014-05-14,111.1,111.12,109.42,109.62
2014-05-15,109.07,109.21,107.44,108.88
2014-05-16,108.93,109.62,108.03,109.57
2014-05-19,109.27,111.04,108.95,110.75
2014-05-20,110.48,110.51,108.42,109.06
2014-05-21,109.65,110.13,108.55,109.62
2014-05-22,109.96,111.05,109.62,110.76
2014-05-23,110.69,112.02,110.51,111.97
2014-05-27,112.69,113.84,112.65,113.58
2014-05-28,113.33,113.46,112.525,112.99
2014-05-29,113.33,113.59,112.7,113.37
2014-05-30,113.33,113.43,112.34,112.86
2014-06-02,113.07,113.1,111.36,112.25
2014-06-03,111.64,112.36,111.11,111.98
2014-06-04,111.48,112.565,111.16,112.42
2014-06-05,112.72,114.88,112.09,114.78
2014-06-06,115.27,116.24,115.11,115.88
2014-06-09,115.88,117.48,115.66,116.9
2014-06-10,116.63,116.83,115.96,116.67
2014-06-11,116.03,116.33,115.4,116.1
2014-06-12,115.78,115.9199,114.91,115.39
2014-06-13,115.67,115.91,114.66,115.59
2014-06-16,115.49,116.15,115.1,116.15
2014-06-17,116.04,117.45,115.78,116.97
2014-06-18,116.9,117.81,116.5,117.76
2014-06-19,118.17,118.23,117.1,117.86
2014-06-20,117.87,118.3,117.56,118.25
2014-06-23,118.5,118.55,117.69,118.02
2014-06-24,117.74,118.91,116.6528,116.76
2014-06-25,116.06,117.79,116.05,117.75
2014-06-26,117.79,117.82,116.59,117.55
2014-06-27,117.06,118.51,117.03,118.34
2014-06-30,118.16,118.88,117.83,118.81
2014-07-01,119.26,120.97,119.2,120.02
2014-07-02,119.56,119.96,118.89,119.1
2014-07-03,119.58,119.91,119.25,119.82
2014-07-07,119.44,119.47,117.7,117.77
2014-07-08,117.51,117.7,115.7,116.34
2014-07-09,116.67,117.09,116.02,116.49
2014-07-10,114.13,116.05,113.97,115.25
2014-07-11,115.18,115.38,114.51,115.1
2014-07-14,116.42,116.46,115.4,115.69
2014-07-15,115.56,116,113.87,114.55
2014-07-16,115.05,115.09,113.82,114.24
2014-07-17,113.52,114.266,112.2,112.48
2014-07-18,112.69,114.45,112.46,114.23
2014-07-21,113.51,113.99,113.01,113.77
2014-07-22,114.47,115.25,114.19,114.73
2014-07-23,115.01,115.44,114.51,114.865
2014-07-24,115.22,115.65,114.34,114.64
2014-07-25,113.77,114.01,113.21,113.6
2014-07-28,113.86,113.88,112.23,113.03
2014-07-29,113.39,114.11,113.03,113.34
2014-07-30,114.18,114.31,113.31,113.79
2014-07-31,112.63,112.99,111.05,111.1899
2014-08-01,111.16,111.7,109.86,110.68
2014-08-04,111.16,111.795,109.89,111.66
2014-08-05,111.11,112.23,110.56,111.38
2014-08-06,110.67,112.47,110.63,111.731
2014-08-07,112.09,112.52,110.77,111.19
2014-08-08,111.33,112.4,110.9923,112.27
2014-08-11,112.89,114.22,112.62,113.34
2014-08-12,112.94,113.47,112.04,112.56
2014-08-13,112.92,113.65,112.7,113.44
2014-08-14,113.52,113.73,113.23,113.61
2014-08-15,114.45,114.45,112.26,113.39
2014-08-18,114.5,115.135,114.09,115.04
2014-08-19,115.13,115.73,115.06,115.44
2014-08-20,114.85,115.22,114.41,114.95
2014-08-21,114.88,115.4,113.84,115.2
2014-08-22,115.04,115.63,114.61,115.21
2014-08-25,115.96,116.41,115.32,115.75
2014-08-26,115.88,116.92,115.8,116.8
2014-08-27,116.89,116.9448,116.29,116.51
2014-08-28,116.03,116.23,115.51,115.91
2014-08-29,116.16,116.81,115.65,116.56
2014-09-02,116.98,117.5,116.5,117.2
2014-09-03,117.76,117.8,116.27,116.46
2014-09-04,116.78,117.49,115.7202,116.01
2014-09-05,115.78,116.42,115.17,116.38
2014-09-08,116.26,116.8,115.83,116.56
2014-09-09,116.36,116.39,115,115.18
2014-09-10,115.16,115.93,114.71,115.86
2014-09-11,115.17,116.73,115.14,116.61
2014-09-12,116.55,116.56,114.97,115.37
2014-09-15,115.36,115.4,113.705,114.11
2014-09-16,113.775,114.76,113.4,114.43
2014-09-17,114.49,115.47,114.19,114.73
