,LQD.OPEN,LQD.HIGH,LQD.LOW,LQD.CLOSE
2014-04-09,117.19,117.59,117.13,117.52
2014-04-10,117.48,118.04,117.39,117.68
2014-04-11,118,118,117.76,117.76
2014-04-14,117.85,117.93,117.7,117.84
2014-04-15,117.84,118.23,117.77,118.09
2014-04-16,117.77,118.15,117.75,118.14
2014-04-17,118.12,118.12,117.42,117.46
2014-04-21,117.71,117.7897,117.51,117.62
2014-04-22,117.45,117.74,117.4,117.68
2014-04-23,117.77,118.01,117.76,117.94
2014-04-24,117.74,118.01,117.7,117.96
2014-04-25,118.04,118.27,117.94,117.94
2014-04-28,117.94,118.075,117.7,117.8
2014-04-29,117.61,117.87,117.6,117.82
2014-04-30,117.96,118.28,117.786,118.15
2014-05-01,117.88,118.32,117.8175,118.3
2014-05-02,118.04,118.68,117.94,118.55
2014-05-05,118.5,118.64,118.24,118.25
2014-05-06,118.41,118.55,118.3668,118.45
2014-05-07,118.48,118.58,118.29,118.47
2014-05-08,118.58,118.83,118.37,118.5
2014-05-09,118.34,118.48,118.23,118.37
2014-05-12,118.12,118.1965,117.97,118.07
2014-05-13,118.35,118.52,118.3,118.51
2014-05-14,118.86,119.22,118.835,119.1
2014-05-15,119.29,119.56,119.1,119.31
2014-05-16,119.1,119.356,119.07,119.17
2014-05-19,119.35,119.455,118.97,119.06
2014-05-20,118.95,119.32,118.95,119.06
2014-05-21,118.78,118.89,118.67,118.84
2014-05-22,118.85,118.87,118.68,118.8
2014-05-23,118.94,119.04,118.83,118.93
2014-05-27,119.06,119.35,118.81,119.35
2014-05-28,119.51,119.92,119.51,119.92
2014-05-29,119.86,120.13,119.57,119.57
2014-05-30,119.47,119.69,119.34,119.59
2014-06-02,118.89,119.08,118.55,118.59
2014-06-03,118.46,118.49,118.05,118.05
2014-06-04,118.21,118.225,117.97,117.99
2014-06-05,118.04,118.35,117.9101,118.24
2014-06-06,118.44,118.7603,118.37,118.49
2014-06-09,118.29,118.33,118.11,118.25
2014-06-10,118.07,118.1699,118,118.03
2014-06-11,118.11,118.28,118.032,118.12
2014-06-12,118.18,118.5956,118.06,118.5
2014-06-13,118.13,118.59,118.08,118.48
2014-06-16,118.4,118.62,118.3831,118.47
2014-06-17,118.37,118.38,118.06,118.07
2014-06-18,118.34,118.75,118.172,118.75
2014-06-19,118.89,118.9,118.21,118.33
2014-06-20,118.24,118.61,118.1801,118.56
2014-06-23,118.7,118.78,118.49,118.55
2014-06-24,118.88,119.06,118.59,119.05
2014-06-25,119.43,119.43,119.14,119.17
2014-06-26,119.24,119.52,119.24,119.39
2014-06-27,119.52,119.61,119.37,119.37
2014-06-30,119.44,119.455,119.172,119.26
2014-07-01,118.71,118.85,118.46,118.47
2014-07-02,118.32,118.32,117.97,118.05
2014-07-03,117.76,118,117.66,117.93
2014-07-07,118.02,118.22,117.95,118.14
2014-07-08,118.49,118.66,118.46,118.58
2014-07-09,118.52,118.87,118.37,118.77
2014-07-10,118.94,118.97,118.65,118.68
2014-07-11,118.84,119.11,118.84,119.05
2014-07-14,118.86,118.93,118.73,118.8
2014-07-15,118.71,119.04,118.5,118.67
2014-07-16,118.79,118.99,118.69,118.95
2014-07-17,119.18,119.49,119.06,119.4
2014-07-18,119.35,119.39,119.07,119.24
2014-07-21,119.37,119.47,119.21,119.24
2014-07-22,119.31,119.4,119.175,119.33
2014-07-23,119.46,119.55,119.41,119.47
2014-07-24,119.11,119.17,118.98,119
2014-07-25,119.37,119.46,119.22,119.46
2014-07-28,119.41,119.51,119.231,119.32
2014-07-29,119.53,119.55,119.28,119.43
2014-07-30,119.08,119.18,118.7,118.88
2014-07-31,118.37,118.73,118.36,118.55
2014-08-01,118.13,118.88,118.08,118.82
2014-08-04,118.87,119.01,118.72,118.85
2014-08-05,118.67,118.99,118.5,118.97
2014-08-06,119.11,119.116,118.74,118.76
2014-08-07,118.94,119.12,118.79,119.07
2014-08-08,119.27,119.41,119,119.04
2014-08-11,119.14,119.28,119.0201,119.09
2014-08-12,119.2,119.21,118.98,119.03
2014-08-13,119.04,119.33,119,119.27
2014-08-14,119.46,119.5,119.19,119.4
2014-08-15,119.57,120.18,119.51,119.82
2014-08-18,119.68,119.74,119.46,119.55
2014-08-19,119.74,119.775,119.3,119.47
2014-08-20,119.43,119.47,119.11,119.2
2014-08-21,119.39,119.64,119.38,119.61
2014-08-22,119.61,119.88,119.34,119.76
2014-08-25,119.88,119.95,119.7235,119.95
2014-08-26,120.05,120.09,119.85,120.03
2014-08-27,120.1,120.29,120.02,120.23
2014-08-28,120.5,120.6,120.32,120.49
2014-08-29,120.43,120.68,120.3896,120.58
2014-09-02,119.74,119.88,119.58,119.67
2014-09-03,119.46,119.83,119.41,119.83
2014-09-04,119.53,119.66,118.95,118.98
2014-09-05,119.26,119.4,118.89,119
2014-09-08,119.21,119.3,118.77,118.8
2014-09-09,118.69,118.71,118.47,118.48
2014-09-10,118.24,118.41,118.2,118.29
2014-09-11,118.39,118.55,118.2,118.2
2014-09-12,117.86,118.025,117.6,117.63
2014-09-15,117.89,117.94,117.61,117.66
2014-09-16,117.67,117.92,117.575,117.64
2014-09-17,117.81,117.9107,117.26,117.32
