,TIP.OPEN,TIP.HIGH,TIP.LOW,TIP.CLOSE
2014-04-02,111.49,111.64,111.4,111.46
2014-04-03,111.55,111.73,111.53,111.59
2014-04-04,111.8,112.2,111.8,112.1
2014-04-07,112.24,112.45,112.2,112.27
2014-04-08,112.24,112.39,112.06,112.33
2014-04-09,112.08,112.5,112.08,112.41
2014-04-10,112.49,113.0215,112.49,112.8
2014-04-11,113.14,113.2,112.95,113.09
2014-04-14,112.99,113.06,112.83,112.87
2014-04-15,112.96,113.3,112.89,113.15
2014-04-16,112.95,113.2999,112.94,113.22
2014-04-17,113.28,113.328,112.92,113.08
2014-04-21,113.16,113.39,113.04,113.08
2014-04-22,112.86,113.15,112.852,113.08
2014-04-23,113.37,113.51,113.26,113.43
2014-04-24,113.37,113.5399,113.29,113.5
2014-04-25,113.61,113.8499,113.51,113.55
2014-04-28,113.48,113.5299,113.18,113.21
2014-04-29,112.97,113.18,112.91,113.14
2014-04-30,113.26,113.59,113.12,113.58
2014-05-01,113.42,113.88,113.4,113.73
2014-05-02,113.52,114.16,113.44,114.03
2014-05-05,114.11,114.13,113.73,113.79
2014-05-06,113.94,113.94,113.6951,113.75
2014-05-07,113.77,113.91,113.6,113.82
2014-05-08,113.85,114.11,113.75,113.98
2014-05-09,113.87,114,113.81,113.91
2014-05-12,113.82,113.82,113.47,113.6
2014-05-13,113.77,113.89,113.6501,113.89
2014-05-14,114.28,114.6852,114.28,114.54
2014-05-15,114.82,115.24,114.82,115.07
2014-05-16,115.14,115.25,114.94,114.95
2014-05-19,115.11,115.154,114.58,114.61
2014-05-20,114.62,114.92,114.51,114.83
2014-05-21,114.7,114.78,114.55,114.76
2014-05-22,114.65,115,114.57,114.94
2014-05-23,115.12,115.3,115.06,115.21
2014-05-27,115.2,115.3,114.98,115.28
2014-05-28,115.56,115.95,115.56,115.91
2014-05-29,115.95,116.341,115.85,115.86
2014-05-30,115.73,115.83,115.58,115.59
2014-06-02,114.78,114.89,114.3601,114.47
2014-06-03,114.23,114.24,113.7301,113.8
2014-06-04,113.74,113.7964,113.45,113.5
2014-06-05,113.59,113.92,113.552,113.79
2014-06-06,114.11,114.14,113.71,113.79
2014-06-09,113.69,113.85,113.59,113.78
2014-06-10,113.58,113.7,113.514,113.59
2014-06-11,113.68,113.8,113.598,113.7
2014-06-12,113.8,114.16,113.725,114.04
2014-06-13,113.67,114,113.61,113.85
2014-06-16,113.91,114.04,113.79,113.96
2014-06-17,114,114.018,113.73,113.8
2014-06-18,113.94,114.3999,113.93,114.36
2014-06-19,114.64,114.7,114.06,114.2
2014-06-20,114.25,114.62,114.24,114.62
2014-06-23,114.76,114.83,114.4916,114.52
2014-06-24,114.8,115.05,114.64,115.04
2014-06-25,115.21,115.296,115.03,115.09
2014-06-26,115.28,115.46,115.21,115.31
2014-06-27,115.5,115.5499,115.3001,115.345
2014-06-30,115.45,115.45,115.26,115.36
2014-07-01,114.76,114.82,114.51,114.56
2014-07-02,114.3,114.33,114.01,114.02
2014-07-03,113.86,114.14,113.8,114.11
2014-07-07,114.24,114.44,114.23,114.33
2014-07-08,114.55,114.7999,114.55,114.7
2014-07-09,114.66,115.07,114.57,114.98
2014-07-10,115.32,115.34,115.03,115.12
2014-07-11,115.32,115.43,115.25,115.29
2014-07-14,115.19,115.2199,114.98,115.06
2014-07-15,114.97,115.2,114.7184,114.81
2014-07-16,114.79,114.86,114.7,114.78
2014-07-17,115.11,115.54,114.9401,115.5
2014-07-18,115.45,115.45,115.13,115.28
2014-07-21,115.43,115.65,115.39,115.49
2014-07-22,115.41,115.43,115.212,115.39
2014-07-23,115.43,115.53,115.3501,115.38
2014-07-24,115.09,115.2,114.9874,115.17
2014-07-25,115.51,115.68,115.44,115.67
2014-07-28,115.57,115.68,115.39,115.54
2014-07-29,115.73,115.74,115.4601,115.71
2014-07-30,115.34,115.39,114.93,114.95
2014-07-31,114.72,115.1916,114.6457,114.91
2014-08-01,114.78,115.09,114.41,114.99
2014-08-04,115.05,115.13,114.79,114.82
2014-08-05,114.68,115.0499,114.495,114.95
2014-08-06,115.22,115.28,114.95,114.96
2014-08-07,115.05,115.48,114.9123,115.46
2014-08-08,115.48,115.72,115.252,115.36
2014-08-11,115.44,115.4999,115.28,115.37
2014-08-12,115.32,115.35,115.01,115.02
2014-08-13,115.12,115.38,115.04,115.35
2014-08-14,115.58,115.616,115.3055,115.47
2014-08-15,115.52,116.1378,115.505,115.75
2014-08-18,115.56,115.5999,115.22,115.3
2014-08-19,115.52,115.52,114.97,115.09
2014-08-20,115,115.0599,114.651,114.75
2014-08-21,114.73,115.07,114.73,114.97
2014-08-22,115.07,115.17,114.64,114.92
2014-08-25,115,115.07,114.86,115.06
2014-08-26,115.14,115.18,114.9,114.97
2014-08-27,115.17,115.25,115.024,115.18
2014-08-28,115.52,115.54,115.25,115.36
2014-08-29,115.33,115.44,115.18,115.25
2014-09-02,114.62,114.62,114.43,114.44
2014-09-03,114.36,114.68,114.31,114.65
2014-09-04,114.54,114.73,114.19,114.22
2014-09-05,114.46,114.54,114.06,114.1
2014-09-08,114.29,114.34,113.75,113.82
2014-09-09,113.61,113.76,113.48,113.49
2014-09-10,113.15,113.21,113,113.06
2014-09-11,113.23,113.39,113.11,113.11
2014-09-12,112.8,112.9148,112.65,112.66
2014-09-15,112.85,112.9167,112.76,112.79
2014-09-16,112.86,112.9613,112.72,112.76
2014-09-17,112.66,112.72,112,112
