,RWX.OPEN,RWX.HIGH,RWX.LOW,RWX.CLOSE
2014-04-07,41.7,41.77,41.5,41.59
2014-04-08,41.65,41.78,41.48,41.7
2014-04-09,41.94,42.22,41.74,42.18
2014-04-10,42.15,42.22,41.67,41.7
2014-04-11,41.49,41.83,41.49,41.63
2014-04-14,41.91,41.91,41.62,41.79
2014-04-15,41.78,41.854,41.44,41.79
2014-04-16,42.05,42.23,41.89,42.16
2014-04-17,42.26,42.42,42.2239,42.35
2014-04-21,42.37,42.45,42.11,42.23
2014-04-22,42.27,42.57,42.27,42.44
2014-04-23,42.38,42.53,42.27,42.32
2014-04-24,42.48,42.545,42.24,42.45
2014-04-25,42.4,42.44,42.09,42.24
2014-04-28,42.45,42.46,42.14,42.4
2014-04-29,42.55,42.72,42.5,42.65
2014-04-30,42.49,42.71,42.42,42.71
2014-05-01,42.77,42.78,42.63,42.71
2014-05-02,42.73,42.77,42.59,42.7
2014-05-05,42.54,42.7,42.4288,42.65
2014-05-06,42.87,42.92,42.685,42.83
2014-05-07,42.88,43.2,42.8401,43.18
2014-05-08,43.24,43.37,43.13,43.23
2014-05-09,43.2,43.4,43.15,43.35
2014-05-12,43.51,43.59,43.41,43.59
2014-05-13,43.59,43.74,43.58,43.68
2014-05-14,43.74,43.99,43.73,43.79
2014-05-15,43.8,43.94,43.56,43.72
2014-05-16,43.87,43.94,43.69,43.88
2014-05-19,43.79,43.88,43.7,43.87
2014-05-20,43.53,43.648,43.33,43.46
2014-05-21,43.62,43.7,43.54,43.65
2014-05-22,43.57,43.73,43.55,43.69
2014-05-23,43.86,43.98,43.77,43.95
2014-05-27,43.98,44.07,43.92,44.05
2014-05-28,43.86,43.86,43.7,43.8
2014-05-29,43.87,44.06,43.862,44.03
2014-05-30,44.17,44.2,44.05,44.15
2014-06-02,44.29,44.35,44.16,44.32
2014-06-03,44.19,44.34,44.11,44.29
2014-06-04,44.09,44.235,44.01,44.16
2014-06-05,44.24,44.36,44.04,44.34
2014-06-06,44.54,44.75,44.5,44.74
2014-06-09,44.74,44.7599,44.51,44.54
2014-06-10,44.43,44.54,44.27,44.45
2014-06-11,44.28,44.29,44.07,44.22
2014-06-12,44.35,44.42,44.01,44.1
2014-06-13,44.06,44.06,43.84,43.93
2014-06-16,43.78,43.88,43.71,43.73
2014-06-17,43.71,43.8525,43.632,43.78
2014-06-18,43.97,44.19,43.62,44.12
2014-06-19,44.34,44.45,44.1,44.26
2014-06-20,43.96,44.02,43.72,43.83
2014-06-23,43.67,43.814,43.51,43.59
2014-06-24,43.51,43.75,43.445,43.51
2014-06-25,43.5,43.83,43.5,43.8
2014-06-26,43.95,44.165,43.86,44.07
2014-06-27,44.09,44.3,43.97,44.28
2014-06-30,44.11,44.28,44.11,44.24
2014-07-01,44.41,44.569,44.348,44.49
2014-07-02,44.5,44.56,44.38,44.49
2014-07-03,44.46,44.52,44.3,44.43
2014-07-07,44.19,44.22,44.04,44.22
2014-07-08,44.08,44.16,43.76,43.82
2014-07-09,44.05,44.3,43.98,44.21
2014-07-10,43.84,44.288,43.84,44.24
2014-07-11,44.16,44.28,44.08,44.22
2014-07-14,44.49,44.49,44.33,44.4
2014-07-15,44.52,44.56,44.23,44.38
2014-07-16,44.69,44.79,44.6201,44.71
2014-07-17,44.57,44.62,44.224,44.33
2014-07-18,44.51,44.76,44.44,44.74
2014-07-21,44.49,44.65,44.4201,44.64
2014-07-22,44.86,44.89,44.714,44.82
2014-07-23,44.94,45,44.89,45
2014-07-24,44.9,44.96,44.76,44.92
2014-07-25,44.66,44.7099,44.41,44.55
2014-07-28,44.48,44.63,44.35,44.62
2014-07-29,44.72,44.84,44.54,44.57
2014-07-30,44.63,44.66,44.4,44.56
2014-07-31,44.35,44.46,43.98,43.98
2014-08-01,43.95,44.05,43.75,43.87
2014-08-04,43.87,44.11,43.77,44.03
2014-08-05,43.81,43.83,43.4636,43.64
2014-08-06,43.27,43.45,43.2,43.3
2014-08-07,43.39,43.46,43,43.1
2014-08-08,43.09,43.3742,43.03,43.34
2014-08-11,43.63,43.84,43.53,43.81
2014-08-12,43.72,43.82,43.62,43.78
2014-08-13,44.19,44.19,44.01,44.13
2014-08-14,44.22,44.46,44.1201,44.44
2014-08-15,44.56,44.69,44.31,44.6
2014-08-18,44.76,44.9175,44.66,44.81
2014-08-19,44.95,45.04,44.93,45.03
2014-08-20,44.78,44.83,44.67,44.75
2014-08-21,44.81,44.96,44.7908,44.9
2014-08-22,44.95,44.98,44.749,44.82
2014-08-25,44.94,45.05,44.68,45
2014-08-26,45.01,45.0999,44.91,44.94
2014-08-27,45.02,45.08,44.844,45.08
2014-08-28,44.83,44.87,44.72,44.85
2014-08-29,44.82,44.84,44.662,44.73
2014-09-02,44.81,44.9099,44.58,44.61
2014-09-03,44.98,45.14,44.92,45.06
2014-09-04,44.97,45.02,44.66,44.72
2014-09-05,44.63,44.8,44.5301,44.8
2014-09-08,44.48,44.5,44.15,44.3
2014-09-09,44,44.04,43.81,43.93
2014-09-10,43.87,43.99,43.72,43.95
2014-09-11,43.6,43.66,43.47,43.62
2014-09-12,43.58,43.63,43.375,43.48
2014-09-15,43.21,43.32,42.99,43.11
2014-09-16,42.73,43.18,42.5826,43.05
2014-09-17,42.95,43.04,42.72,42.78
